full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
dream-faster/fold,dream-faster,fold,"🪁 A fast Adaptive Machine Learning library for Time-Series, that lets you build, deploy and update composite models easily. An order of magnitude speed-up, combined with flexibility and rigour. This is an internal project - documentation is not updated anymore and substantially differ from the current API.",https://github.com/dream-faster/fold,Python,adaptive|backtesting|deep-learning|financial-machine-learning|forecasting|machine-learning|nowcasting|online-machine-learning|online-ml|python|time-series|time-series-classification|time-series-cross-validation|time-series-forecasting,NOASSERTION,102,6,8,1259,819,102,3,0.0,26,1,True,9300,2022-12-16T15:54:21Z,2024-02-29T15:14:31Z,2026-05-28T16:33:09.610908+00:00
uniquezhiyuan/ImagesSequencesPredictions,uniquezhiyuan,ImagesSequencesPredictions,雷达回波外推，ConvLSTM，训练模型并外推。,https://github.com/uniquezhiyuan/ImagesSequencesPredictions,Python,convlstm|lstm-neural-networks|nowcasting|radar-data|radar-graphs|tensorflow,,86,33,2,2923,2923,86,1,0.0,0,0,False,144,2018-05-27T11:36:19Z,2018-05-27T11:52:18Z,2026-05-28T16:33:26.412706+00:00
holmescao/U-RNN,holmescao,U-RNN,(Journal of Hydrology 2025) U-RNN High-resolution spatiotemporal nowcasting of urban flooding,https://github.com/holmescao/U-RNN,Python,deeplearning|flood|floodforecast|floodmodeling|floodprediction|nowcasting|spatiotemporal|urbanflood,MIT,85,16,5,752,6,85,1,0.0,0,1,False,8210,2024-05-06T05:41:15Z,2026-05-22T03:52:43Z,2026-05-28T16:33:42.326803+00:00
dhopp1/nowcast_lstm,dhopp1,nowcast_lstm,LSTM neural networks for nowcasting economic data.,https://github.com/dhopp1/nowcast_lstm,Python,deep-learning|forecasting|machine-learning|neural-networks|nowcasting|pytorch,MIT,73,15,0,2020,756,73,3,0.0,0,1,False,12725,2020-11-15T14:39:28Z,2024-05-02T12:46:36Z,2026-05-28T16:33:58.243892+00:00
epinowcast/epinowcast,epinowcast,epinowcast,"A modular Bayesian framework for real-time infectious disease surveillance. Provides tools for nowcasting, reproduction number estimation, delay estimation, and forecasting from data subject to reporting delays, right-truncation, missing data, and incomplete ascertainment",https://github.com/epinowcast/epinowcast,R,cmdstanr|effective-reproduction-number-estimation|epidemiology|infectious-disease-surveillance|nowcasting|outbreak-analysis|pandemic-preparedness|real-time-infectious-disease-modelling|stan,NOASSERTION,65,21,102,1672,15,65,23,0.0,12,1,True,13601,2021-10-29T14:47:06Z,2026-05-12T19:29:13Z,2026-05-28T16:34:14.751244+00:00
openclimatefix-archives/satflow,openclimatefix-archives,satflow,Satellite Optical Flow with machine learning models,https://github.com/openclimatefix-archives/satflow,Python,nowcasting,MIT,63,10,34,1820,926,63,7,0.0,32,1,True,2229,2021-06-03T13:31:44Z,2023-11-13T17:43:40Z,2026-05-28T16:34:31.834365+00:00
openclimatefix-archives/predict_pv_yield,openclimatefix-archives,predict_pv_yield,Using optical flow & machine learning to predict PV yield,https://github.com/openclimatefix-archives/predict_pv_yield,Jupyter Notebook,nowcasting,MIT,53,11,46,2065,1324,53,3,0.0,0,1,True,721,2020-09-30T16:46:56Z,2022-10-12T07:48:23Z,2026-05-28T16:34:48.327023+00:00
iarai/weather4cast,iarai,weather4cast,Code accompanying our IARAI Weather4cast Challenge,https://github.com/iarai/weather4cast,Jupyter Notebook,benchmark|competition|dataset|deep-learning|machine-learning|nowcasting|precipitation|satellite-imagery|temperature|transfer-learning|video-prediction|weather-forecast,,50,17,0,1882,1520,50,3,0.0,0,1,False,18540,2021-04-01T17:19:05Z,2022-03-29T17:43:43Z,2026-05-28T16:35:04.500052+00:00
openclimatefix-archives/Satip,openclimatefix-archives,Satip,"Satip contains the code necessary for retrieving, transforming and storing EUMETSAT data",https://github.com/openclimatefix-archives/Satip,Jupyter Notebook,eumetsat|gis|nowcasting|python|satellite-imagery,MIT,44,34,1,2032,233,44,24,0.0,346,1,True,10413,2020-11-02T16:49:59Z,2025-10-06T17:49:28Z,2026-05-28T16:35:20.835374+00:00
openclimatefix-archives/pvoutput,openclimatefix-archives,pvoutput,Python code for downloading PV data from PVOutput.org,https://github.com/openclimatefix-archives/pvoutput,Python,nowcasting|pvoutput|python|python-library|solar,Apache-2.0,38,19,34,2507,58,38,16,0.0,38,1,True,6710,2019-07-16T16:51:03Z,2026-03-30T17:28:35Z,2026-05-28T16:35:37.034030+00:00
fortracc/pyfortracc,fortracc,pyfortracc,pyFortraCC is a Python library for tracking and forecasting clusters.,https://github.com/fortracc/pyfortracc,Python,forecasting|nowcasting|nowcasting-precipitation|tracking|tracking-algorithm|weather-forecast,NOASSERTION,37,10,8,577,76,37,7,0.0,13,1,True,10961,2024-10-28T13:19:28Z,2026-03-12T16:51:36Z,2026-05-28T16:35:53.869689+00:00
uba/tathu,uba,tathu,TATHU is a Python package for tracking and analyzing the life cycle of convective systems.,https://github.com/uba/tathu,Jupyter Notebook,geospatial|image-processing|meteorology|nowcasting|python|radar|remote-sensing|satellite|tracking,MIT,37,15,1,1435,1,37,3,0.0,1,1,False,19009,2022-06-23T15:41:40Z,2026-05-26T19:19:35Z,2026-05-28T16:36:10.864961+00:00
rtcovidlive/rtlive-global,rtcovidlive,rtlive-global,Globalized version of the Rt-live model.,https://github.com/rtcovidlive/rtlive-global,Jupyter Notebook,covid19|covid19-model|nowcasting,NOASSERTION,32,13,4,2038,1651,32,10,0.0,0,1,True,3831,2020-10-28T01:51:31Z,2021-11-19T10:23:54Z,2026-05-28T16:36:27.350913+00:00
dhopp1/nowcastDFM,dhopp1,nowcastDFM,Dynamic factor models (DFM) in R. Easy estimation and new data contributions to changes in prediction.,https://github.com/dhopp1/nowcastDFM,R,dfm|dfms|forecasting|nowcasting,,30,12,0,2130,1101,30,1,0.0,0,1,False,2059,2020-07-28T12:09:06Z,2023-05-23T11:51:44Z,2026-05-28T16:36:43.514470+00:00
openclimatefix-archives/nowcasting_dataset,openclimatefix-archives,nowcasting_dataset,Prepare batches of data for training machine learning solar electricity nowcasting data,https://github.com/openclimatefix-archives/nowcasting_dataset,Jupyter Notebook,nowcasting|python,MIT,28,7,115,1813,996,28,12,0.0,310,1,True,8716,2021-06-10T09:41:48Z,2023-09-04T20:34:59Z,2026-05-28T16:36:59.140543+00:00
covid19br/nowcaster,covid19br,nowcaster,"Repository to the R package nowcaster, nowcasting with INLA",https://github.com/covid19br/nowcaster,R,bayes|inla|nowcast|nowcasting,GPL-3.0,24,6,12,1568,15,24,7,0.0,6,1,True,3513,2022-02-09T20:14:40Z,2026-05-12T18:31:58Z,2026-05-28T16:37:15.978513+00:00
nfidd/nfidd,nfidd,nfidd,Course on nowcasting and forecasting of infectious disease dynamics,https://github.com/nfidd/nfidd,R,delay-estimation|epidemics|forecasting|infectious-disease-dynamics|learning|nowcasting|outbreak-analysis|outbreaks,NOASSERTION,24,14,24,833,17,24,8,0.0,6,1,True,2246,2024-02-15T12:15:22Z,2026-05-11T14:57:19Z,2026-05-28T16:37:33.119650+00:00
openclimatefix-archives/predict_pv_yield_OLD,openclimatefix-archives,predict_pv_yield_OLD,Use machine learning to map from satellite imagery of clouds to solar PV yield,https://github.com/openclimatefix-archives/predict_pv_yield_OLD,Jupyter Notebook,nowcasting,Apache-2.0,24,8,17,2411,1679,24,2,0.0,0,1,False,1638,2019-10-21T15:29:45Z,2021-10-22T14:23:20Z,2026-05-28T16:37:49.251860+00:00
meteocool/android,meteocool,android,meteocool Android App 2.0+ 🌦. Available on Google Play and f-droid!,https://github.com/meteocool/android,Kotlin,android|kotlin|nowcasting,AGPL-3.0,19,3,23,2213,648,19,8,0.0,0,1,False,404,2020-05-05T20:52:01Z,2024-08-18T13:02:56Z,2026-05-28T16:38:05.750661+00:00
Deltares/CanOpenFEWS,Deltares,CanOpenFEWS,Open and shareable configuration for an operational hydrological forecasting system with Delft-FEWS,https://github.com/Deltares/CanOpenFEWS,,flood|forecasting|nowcasting|rainfall|snow|water|weather,MIT,14,6,0,972,388,14,4,0.0,2,1,False,14994,2023-09-29T13:36:54Z,2025-05-05T02:35:57Z,2026-05-28T16:38:22.438186+00:00
openclimatefix-archives/uk-pv-national-gsp-api,openclimatefix-archives,uk-pv-national-gsp-api,API for hosting nowcasting solar predictions,https://github.com/openclimatefix-archives/uk-pv-national-gsp-api,Python,nowcasting,MIT,14,31,43,1715,72,14,33,0.0,28,1,True,17564,2021-09-16T11:00:59Z,2026-03-16T17:46:14Z,2026-05-28T16:38:39.026278+00:00
dhopp1/nowcastLSTM,dhopp1,nowcastLSTM,R wrapper for nowcast_lstm Python library. Long short-term memory neural networks for economic nowcasting.,https://github.com/dhopp1/nowcastLSTM,R,deep-learning|forecasting|lstm|machine-learning|neural-network|nowcasting,,13,8,1,1863,756,13,2,0.0,0,1,False,13148,2021-04-20T19:19:49Z,2024-05-02T14:19:35Z,2026-05-28T16:38:55.274609+00:00
openclimatefix-archives/satellite_image_processing,openclimatefix-archives,satellite_image_processing,,https://github.com/openclimatefix-archives/satellite_image_processing,Jupyter Notebook,nowcasting,Apache-2.0,12,3,6,2418,1679,12,1,0.0,0,1,False,478,2019-10-14T15:30:53Z,2021-10-22T14:20:17Z,2026-05-28T16:39:11.384052+00:00
openclimatefix-archives/metoffice_ec2,openclimatefix-archives,metoffice_ec2,Subset Met Office MOGREPS-UK and UKV on AWS EC2,https://github.com/openclimatefix-archives/metoffice_ec2,Python,nowcasting,MIT,12,2,17,2261,1679,12,4,0.0,10,1,True,4786,2020-03-18T21:05:43Z,2021-10-22T14:21:58Z,2026-05-28T16:39:28.078575+00:00
ElmerJeanpierreLopez/nowcasting_examples,ElmerJeanpierreLopez,nowcasting_examples,Jupyter-notebooks of nowcasting precipitation,https://github.com/ElmerJeanpierreLopez/nowcasting_examples,Jupyter Notebook,jupyter-notebook|nowcasting|nowcasting-precipitation,MIT,11,5,1,2444,2396,11,1,0.0,0,0,False,333,2019-09-18T06:40:10Z,2019-11-05T04:50:30Z,2026-05-28T16:39:45.184758+00:00
VioletsOleander/nowcastnet-rewritten,VioletsOleander,nowcastnet-rewritten,Personal reimplementation of the NowcastNet inference framework,https://github.com/VioletsOleander/nowcastnet-rewritten,Python,nowcasting|python,MIT,11,2,0,480,242,11,1,0.0,6,1,True,2316,2025-02-02T14:07:53Z,2025-09-28T05:18:08Z,2026-05-28T16:40:00.738697+00:00
openclimatefix-archives/nwp,openclimatefix-archives,nwp,Tools for downloading and processing numerical weather predictions,https://github.com/openclimatefix-archives/nwp,Python,nowcasting|python,MIT,10,3,16,1654,716,10,4,0.0,1,1,True,1197,2021-11-16T09:39:46Z,2024-06-10T17:46:54Z,2026-05-28T16:40:17.529431+00:00
pmichaillat/michez-rule,pmichaillat,michez-rule,"Code and data for the paper ""Has the Recession Started?""",https://github.com/pmichaillat/michez-rule,MATLAB,job-vacancies|nowcasting|paper-with-code|recession-indicator|recession-probability|recessions|sahm-rule|unemployment,MIT,9,6,0,652,364,9,1,0.0,0,0,False,4917,2024-08-13T22:13:03Z,2025-05-29T02:22:02Z,2026-05-28T16:40:34.227326+00:00
sbrodehl/remotesensing-14-03760,sbrodehl,remotesensing-14-03760,"⛈️ Code for the paper ""End-to-End Prediction of Lightning Events from Geostationary Satellite Images""",https://github.com/sbrodehl/remotesensing-14-03760,Python,class-imbalance|feature-attribution|lightning-prediction|machine-learning|meteorology|neural-networks|nowcasting|satellite-imagery|short-term-forecasts,GPL-3.0,8,2,0,1387,669,8,1,0.0,0,1,True,6405,2022-08-10T11:59:33Z,2024-07-28T05:59:00Z,2026-05-28T16:40:50.297186+00:00
gionikola/DynamicFactorModeling.jl,gionikola,DynamicFactorModeling.jl,Julia package for simulating and estimating multi-level/hierarchical dynamic factor models (HDFMs). ,https://github.com/gionikola/DynamicFactorModeling.jl,Julia,econometrics|factor-models|forecasting|julia|nowcasting|state-space-models|statistics|time-series,MIT,8,4,0,1777,1328,8,2,0.0,0,1,True,4499,2021-07-15T22:00:39Z,2022-10-08T01:02:28Z,2026-05-28T16:41:06.080806+00:00
Stellenbosch-Econometrics/SA-Nowcast,Stellenbosch-Econometrics,SA-Nowcast,Automated DFM Nowcasting Model and Platform for South Africa (Active Repo at coderaanalytics-models/SA-Nowcast),https://github.com/Stellenbosch-Econometrics/SA-Nowcast,Python,dynamic-factor-models|nowcasting|nowcasting-models,BSD-3-Clause,7,3,0,1154,825,7,2,0.0,0,1,True,74,2023-03-31T14:32:11Z,2024-02-23T02:04:49Z,2026-05-28T16:41:22.357604+00:00
openclimatefix-archives/nowcasting_dataloader,openclimatefix-archives,nowcasting_dataloader,PyTorch Dataloader for working with multi-modal data for nowcasting applications,https://github.com/openclimatefix-archives/nowcasting_dataloader,Jupyter Notebook,nowcasting,MIT,7,0,15,1689,975,7,5,0.0,103,1,True,754,2021-10-12T14:11:45Z,2023-09-25T20:59:49Z,2026-05-28T16:41:39.072862+00:00
fannybergstrom/nowcasting_covid19,fannybergstrom,nowcasting_covid19,Bayesian Nowcasting with application to COVID-19 fatalities in Sweden,https://github.com/fannybergstrom/nowcasting_covid19,R,bayesian-statistics|covid-19|infectious-disease-models|nowcasting|surviellance,,7,2,0,1570,1176,7,1,0.0,0,0,False,1254,2022-02-08T12:39:02Z,2023-03-09T11:29:10Z,2026-05-28T16:41:55.045319+00:00
matuteiglesias/elecciones-ARG,matuteiglesias,elecciones-ARG,Datos y código para estimar y visualizar resultados electorales Argentina 2025 (legislativas). Data + notebooks + estilos web; enfoque en Buenos Aires y distritos.,https://github.com/matuteiglesias/elecciones-ARG,Jupyter Notebook,argentina|argentina-2025|buenos-aires|data-lake|datos-abiertos|dinedatos|elecciones-2025|elecciones-argentina|geospatial|legislativas-2025|nowcasting|open-government|python-etl|resultados-electorales|resultados-provisorios,,7,1,0,1100,213,7,1,0.0,1,0,False,7146,2023-05-23T20:52:43Z,2025-10-27T00:05:05Z,2026-05-28T16:42:11.025457+00:00
dream-faster/fold-wrappers,dream-faster,fold-wrappers,🧱 Wrappers for 3rd party models to be used with fold (https://github.com/dream-faster/fold),https://github.com/dream-faster/fold-wrappers,Python,classification|deep-learning|forecasting|forecasting-models|machine-learning|models|nowcasting|prediction|regression|sktime|statsmodels,MIT,6,1,12,1256,1042,6,3,0.0,4,1,True,9449,2022-12-19T14:24:59Z,2023-07-20T19:44:12Z,2026-05-28T16:42:27.416173+00:00
openclimatefix-archives/metoffice_aws_lambda,openclimatefix-archives,metoffice_aws_lambda,AWS Lambda function for Met Office numerical weather predictions on S3,https://github.com/openclimatefix-archives/metoffice_aws_lambda,Python,nowcasting,MIT,6,0,1,2263,1679,6,1,0.0,0,0,False,3089,2020-03-17T15:54:34Z,2021-10-22T14:20:01Z,2026-05-28T16:42:43.820595+00:00
RCEconModelling/LibESN,RCEconModelling,LibESN,A new Echo State Network library,https://github.com/RCEconModelling/LibESN,Jupyter Notebook,econometrics|esn|forecasting|machine-learning|mfesn|multi-frequency|nowcasting|reservoir-computing,GPL-3.0,5,0,0,1230,688,5,1,0.0,0,0,True,2540,2023-01-14T09:08:17Z,2024-07-09T14:14:55Z,2026-05-28T16:43:00.092143+00:00
openclimatefix-archives/eumetsat,openclimatefix-archives,eumetsat,Tools for downloading and processing satellite images from EUMETSAT,https://github.com/openclimatefix-archives/eumetsat,Jupyter Notebook,nowcasting,Apache-2.0,5,1,4,2431,1679,5,1,0.0,0,0,False,0,2019-10-01T10:34:11Z,2021-10-22T14:19:44Z,2026-05-28T16:43:15.943667+00:00
meteocool/ios,meteocool,ios,meteocool iPhone + iPad App in Swift,https://github.com/meteocool/ios,Swift,ios|nowcasting|swift,AGPL-3.0,5,0,29,2213,83,5,4,0.0,0,1,False,1289,2020-05-05T21:08:14Z,2026-03-06T04:57:30Z,2026-05-28T16:43:32.269087+00:00
marcburri/bridgr,marcburri,bridgr,Bridging Time Series Frequencies for Nowcasting,https://github.com/marcburri/bridgr,R,bridge-regression|forecasting|midas-regression|mixed-frequency-data|nowcasting|time-series|time-series-models,NOASSERTION,5,1,0,543,3,5,1,0.0,2,1,True,7369,2024-12-01T10:29:29Z,2026-05-25T14:21:22Z,2026-05-28T16:43:48.455982+00:00
mlim15/nowcasting,mlim15,nowcasting,Flutter app for short-term rain forecasts with MAPLE nowcasting ,https://github.com/mlim15/nowcasting,Dart,flutter-apps|mcgill|nowcast|nowcasting|nowcasting-precipitation|weather|weather-app,AGPL-3.0,5,1,1,2156,1163,5,1,0.0,2,1,False,1544,2020-07-01T18:24:02Z,2023-03-21T22:53:16Z,2026-05-28T16:44:04.723873+00:00
IvanildoBatista/Series-Temporais,IvanildoBatista,Series-Temporais,"Projetos de modelagem e previsão de séries temporal em linguagem Python e linguagem R.  Usarei vários modelos de bibliotecas e pacotes usados para tratamento, modelagem e previsão de séries temporais. Falarei um pouco sobre cada uma delas, gerarei a validação e as previsões e, por fim, realizarei a avaliação com a métricas pertinentes.",https://github.com/IvanildoBatista/Series-Temporais,Jupyter Notebook,arima-model|atspy|autots|darts|gluonts|impact|linear-regression|lstm|mann-kendall|modeltime|modeltime-gluonts|neuralprophet|prophet-facebook|sarima|sarimax|var-model|vecm,,81,38,2,2186,1571,81,1,0.0,0,0,False,10124,2020-06-02T05:15:12Z,2022-02-07T05:17:20Z,2026-05-28T16:44:20.699464+00:00
KevinDepedri/AI-for-Finance,KevinDepedri,AI-for-Finance,"Stock market prediction on 5 italian companies using VAR model, OLS regressions and LSTM recurrent neural networks over data retrieved from Refinitiv Eikon",https://github.com/KevinDepedri/AI-for-Finance,Jupyter Notebook,keras-tensorflow|lstm|ols|ols-regression|ols-regression-model|rnn|seasonality|statsmodels|stock-market-prediction|stock-price-prediction|var|var-model,,5,0,0,1191,1065,5,1,0.0,0,0,False,3091,2023-02-22T08:27:15Z,2023-06-28T10:51:42Z,2026-05-28T16:44:36.677574+00:00
py-why/dowhy,py-why,dowhy,"DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions. DoWhy is based on a unified language for causal inference, combining causal graphical models and potential outcomes frameworks. ",https://github.com/py-why/dowhy,Python,bayesian-networks|causal-inference|causal-machine-learning|causal-models|causality|data-science|do-calculus|graphical-models|machine-learning|python3|treatment-effects,MIT,8127,1032,195,2919,0,8127,111,0.0,18,1,True,16851,2018-05-31T13:07:04Z,2026-05-28T14:13:41Z,2026-05-28T16:44:52.661769+00:00
uber/causalml,uber,causalml,Uplift modeling and causal inference with machine learning algorithms,https://github.com/uber/causalml,Python,causal-inference|incubation|machine-learning|uplift-modeling,NOASSERTION,5854,855,31,2515,12,5854,77,0.0,19,1,True,9061,2019-07-09T02:08:58Z,2026-05-16T06:12:35Z,2026-05-28T16:45:08.921545+00:00
